time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2019-10-23 04:00:00,Possible Light Rain,rain,0.0127,0.3,62.88,63.52,62.62,0.99,1008.7,5.24,5.24,149,1.0,0,7.157,252.1
2019-10-23 05:00:00,Possible Light Rain,rain,0.0177,0.29,63.53,64.12,62.49,0.96,1008.1,5.81,5.81,236,0.99,0,8.682,252.4
2019-10-23 06:00:00,Light Rain,rain,0.0115,0.98,61.81,62.19,60.59,0.96,1008.1,5.1,5.1,298,1.0,0,4.647,252.8
2019-10-23 07:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.41,60.41,57.43,0.9,1008.0,4.59,4.59,12,0.8,0,7.533,254.4
2019-10-23 08:00:00,Overcast,cloudy,0.0,0.0,60.2,60.2,57.16,0.9,1008.2,1.26,2.34,325,0.93,0,10.0,256.6
2019-10-23 09:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.57,59.57,55.34,0.86,1009.0,7.93,16.06,301,0.68,0,10.0,258.7
2019-10-23 10:00:00,Clear,clear-night,0.0,0.0,58.47,58.47,55.01,0.88,1009.7,8.76,16.41,287,0.05,0,10.0,260.8
2019-10-23 11:00:00,Clear,clear-night,0.0,0.0,57.27,57.27,53.58,0.87,1010.6,4.97,4.97,276,0.03,0,10.0,262.7
2019-10-23 12:00:00,Clear,clear-day,0.0,0.0,57.39,57.39,51.78,0.82,1011.9,6.45,6.45,264,0.04,0,10.0,267.2
2019-10-23 13:00:00,Clear,clear-day,0.0005,0.01,59.83,59.83,51.31,0.73,1012.9,6.58,6.58,265,0.03,1,10.0,268.4
2019-10-23 14:00:00,Clear,clear-day,0.0,0.0,61.31,61.31,50.75,0.68,1013.9,7.07,7.07,284,0.03,2,10.0,268.9
2019-10-23 15:00:00,Drizzle,rain,0.0018,0.7,62.95,62.95,47.0,0.56,1014.0,6.58,6.58,284,0.16,3,10.0,268.5
2019-10-23 16:00:00,Clear,clear-day,0.0,0.0,64.7,64.7,41.78,0.43,1014.1,12.0,17.54,287,0.16,4,10.0,266.6
2019-10-23 17:00:00,Clear,clear-day,0.0,0.0,65.89,65.89,38.41,0.36,1014.3,12.6,12.6,285,0.05,4,10.0,263.8
2019-10-23 18:00:00,Clear,clear-day,0.0011,0.01,64.8,64.8,38.53,0.38,1014.0,12.85,17.49,286,0.02,4,10.0,259.5
2019-10-23 19:00:00,Clear,clear-day,0.0,0.0,65.02,65.02,36.4,0.35,1014.4,12.43,17.99,283,0.0,2,10.0,258.7
2019-10-23 20:00:00,Clear,clear-day,0.0,0.0,65.0,65.0,36.31,0.34,1015.1,13.19,18.79,270,0.01,1,10.0,258.8
2019-10-23 21:00:00,Clear,clear-day,0.0,0.0,66.06,66.06,36.65,0.34,1015.8,11.71,19.7,279,0.01,0,10.0,259.1
2019-10-23 22:00:00,Clear,clear-night,0.0,0.0,63.64,63.64,36.92,0.37,1016.8,10.15,10.15,266,0.0,0,10.0,259.4
2019-10-23 23:00:00,Clear,clear-night,0.0,0.0,62.02,62.02,38.91,0.42,1018.0,8.68,8.68,267,0.0,0,10.0,259.9
2019-10-24 00:00:00,Clear,clear-night,0.0,0.0,60.44,60.44,40.35,0.47,1019.4,7.9,7.9,266,0.0,0,10.0,263.9
2019-10-24 01:00:00,Clear,clear-night,0.0,0.0,59.57,59.57,38.82,0.46,1020.3,6.89,6.89,256,0.0,0,10.0,264.5
2019-10-24 02:00:00,Clear,clear-night,0.0,0.0,58.15,58.15,37.55,0.46,1021.1,6.74,6.74,260,0.0,0,10.0,264.7
2019-10-24 03:00:00,Clear,clear-night,0.0,0.0,56.73,56.73,37.4,0.48,1021.7,7.22,7.22,262,0.0,0,10.0,264.4
